2009-10-01,15.938,0.39299999999999996,Sacramento,United States,37.78N,122.03W
2009-11-01,12.457,0.40299999999999997,Sacramento,United States,37.78N,122.03W
2009-12-01,8.381,0.207,Sacramento,United States,37.78N,122.03W
2010-01-01,9.599,0.21600000000000003,Sacramento,United States,37.78N,122.03W
2010-02-01,11.467,0.267,Sacramento,United States,37.78N,122.03W
2010-03-01,12.308,0.37799999999999995,Sacramento,United States,37.78N,122.03W
2010-04-01,12.402999999999999,0.191,Sacramento,United States,37.78N,122.03W
2010-05-01,14.555,0.195,Sacramento,United States,37.78N,122.03W
2010-06-01,18.643,0.289,Sacramento,United States,37.78N,122.03W
2010-07-01,19.191,0.501,Sacramento,United States,37.78N,122.03W
2010-08-01,18.781,0.537,Sacramento,United States,37.78N,122.03W
2010-09-01,20.02,0.396,Sacramento,United States,37.78N,122.03W
2010-10-01,16.689999999999998,0.308,Sacramento,United States,37.78N,122.03W
2010-11-01,12.107000000000001,0.22899999999999998,Sacramento,United States,37.78N,122.03W
2010-12-01,10.287,0.447,Sacramento,United States,37.78N,122.03W
2011-01-01,9.359,0.408,Sacramento,United States,37.78N,122.03W
2011-02-01,9.817,0.303,Sacramento,United States,37.78N,122.03W
2011-03-01,11.886,0.231,Sacramento,United States,37.78N,122.03W
2011-04-01,13.357999999999999,0.287,Sacramento,United States,37.78N,122.03W
2011-05-01,14.526,0.392,Sacramento,United States,37.78N,122.03W
2011-06-01,17.544,0.433,Sacramento,United States,37.78N,122.03W
2011-07-01,19.649,0.493,Sacramento,United States,37.78N,122.03W
2011-08-01,19.389,0.415,Sacramento,United States,37.78N,122.03W
2011-09-01,20.54,0.452,Sacramento,United States,37.78N,122.03W
2011-10-01,17.294999999999998,0.315,Sacramento,United States,37.78N,122.03W
2011-11-01,11.478,0.35700000000000004,Sacramento,United States,37.78N,122.03W
2011-12-01,9.118,0.5760000000000001,Sacramento,United States,37.78N,122.03W
2012-01-01,9.993,0.625,Sacramento,United States,37.78N,122.03W
2012-02-01,11.116,0.405,Sacramento,United States,37.78N,122.03W
2012-03-01,11.503,0.326,Sacramento,United States,37.78N,122.03W
2012-04-01,14.15,0.39799999999999996,Sacramento,United States,37.78N,122.03W
2012-05-01,16.555,0.255,Sacramento,United States,37.78N,122.03W
2012-06-01,18.482,0.373,Sacramento,United States,37.78N,122.03W
2012-07-01,19.632,0.488,Sacramento,United States,37.78N,122.03W
2012-08-01,20.531,0.252,Sacramento,United States,37.78N,122.03W
2012-09-01,19.045,0.5429999999999999,Sacramento,United States,37.78N,122.03W
2012-10-01,17.294999999999998,0.278,Sacramento,United States,37.78N,122.03W
2012-11-01,13.367,0.23800000000000002,Sacramento,United States,37.78N,122.03W
2012-12-01,8.95,0.37,Sacramento,United States,37.78N,122.03W
2013-01-01,8.32,0.278,Sacramento,United States,37.78N,122.03W
2013-02-01,10.229,0.494,Sacramento,United States,37.78N,122.03W
2013-03-01,13.505999999999998,0.325,Sacramento,United States,37.78N,122.03W
2013-04-01,15.995999999999999,0.419,Sacramento,United States,37.78N,122.03W
2013-05-01,17.434,0.327,Sacramento,United States,37.78N,122.03W
2013-06-01,19.759,0.33799999999999997,Sacramento,United States,37.78N,122.03W
2013-07-01,20.656999999999996,0.36,Sacramento,United States,37.78N,122.03W
2013-08-01,19.730999999999998,0.522,Sacramento,United States,37.78N,122.03W
2013-09-01,20.471,0.826,Sacramento,United States,37.78N,122.03W
